show_id,type,title,director,cast,country,date_added,release_year,rating,genres,language,description,popularity,vote_count,vote_average,budget,revenue,budget_short,revenue_short
57059,Movie,Loft,Antoinette Beumer,"Fedja van Huêt, Barry Atsma, Jeroen van Koningsbrugge, Gijs Naber, Marwan Kenzari","Netherlands, Belgium",2010-12-16,2010,6.2,Thriller,nl,"Five best friends, all married, decide to share a loft apartment. In this loft they meet their mistresses and conquests. Everything seems perfect, until one morning the body of an unknown young woman is found in the loft. The group of friends begin to suspect each other and it soon becomes clear that they know far less about each other than they had initially thought. Dutch remake of the Flemish movie Loft (2008).",11.402,91,6.2,0,0,0,0
46441,Movie,Mirrors 2,Víctor García,"Nick Stahl, William Katt, Emmanuelle Vaugier, Lawrence Turner, Christy Carlson Romano",United States of America,2010-10-18,2010,5.5,"Horror, Mystery, Fantasy",en,"When Max, who is recovering from a traumatic accident, takes a job as a nighttime security guard, he begins to see visions of a young mysterious woman in the store's mirror.",11.313,411,5.5,0,0,0,0
50393,Movie,Kung Fu Panda Holiday,Tim Johnson,"Jack Black, Dustin Hoffman, Angelina Jolie, Seth Rogen, Lucy Liu",United States of America,2010-11-26,2010,6.974,"Animation, Family, TV Movie, Comedy, Fantasy",en,"The Winter Feast is Po's favorite holiday. Every year he and his father hang decorations, cook together, and serve noodle soup to the villagers. But this year Shifu informs Po that as Dragon Warrior, it is his duty to host the formal Winter Feast at the Jade Palace. Po is caught between his obligations as the Dragon Warrior and his family traditions: between Shifu and Mr. Ping.",11.264,348,6.974,0,0,0,0
63555,Movie,Leap Year,Michael Rowe,"Mónica del Carmen, Gustavo Sánchez Parra, Marco Zapata, Dagoberto Gama, Diego Chaz",Mexico,2010-05-17,2010,6.3,"Drama, Romance",es,"Journalist Laura works at home, isolating herself from others. While she lies to her mother and brother, Raul, on the phone about having an active social life, Laura's days consist of gazing at her neighbors, eating canned food and going to clubs to bring home strangers. As the anniversary of her father's death draws near, Laura develops a relationship with Arturo, a charismatic actor who shares her taste for rough sex.",11.013,246,6.3,0,0,0,0
11761,Movie,Peacock,Michael Lander,"Cillian Murphy, Elliot Page, Susan Sarandon, Jaimi Paige, Josh Lucas",United States of America,2010-04-20,2010,6.145,"Mystery, Thriller, Drama",en,A minor train accident in rural Nebraska gradually unveils a mystery involving the town's reclusive bank clerk.,10.952,238,6.145,0,0,0,0
148608,Movie,Moon Mater,Rob Gibbs,"Larry the Cable Guy, Keith Ferguson, Josh Cooley, Elissa Knight, Lindsey Collins",United States of America,2010-11-02,2010,6.3,"Animation, Comedy",en,"Mater is the first tow truck on the moon! When an auto-naut gets stranded on his lunar mission, it's up to Mater to venture into space and tow him back to Earth (with a little help from his friend Lightning McQueen, of course).",10.84,93,6.3,0,0,0,0
609197,Movie,"Naruto, the Genie, and the Three Wishes, Believe It!",Takashi Ikehata,"Junko Takeuchi, Noriaki Sugiyama, Chie Nakamura, Kazuhiko Inoue, Showtaro Morikubo",Japan,2010-07-31,2010,7.4,"Animation, Action, Comedy",ja,"Naruto discovers a genie's bottle while he and the gang are at a genin grill party. When everyone finds out about the genie's ability to grant wishes, the ultimate chase begins.",10.784,51,7.4,0,0,0,0
109149,Movie,Perfect Education: A Maid for You,Kenta Fukasaku,"Ayano, Kotaro Yanagi, Mei Kurokawa, Ken Maeda, Mae Otsuka",Japan,2010-01-30,2010,4.0,Drama,ja,"The seventh film of “The Perfect Education” series tells the tale of a man and a girl who pursue love to the point of madness. With erotic dances and love scenes shot in 3D, the film dpicts a “pure love” story tied with sexual desires. “Welcome home, Master!” Kabashima is a regular at the maid cafe. He is head over heels in love with Ichigo, a maid who works there. On her birthday, he is waiting for her by the back door, she exits finally…several hours later, she awakes only to find herself surrounded by thin, plywood walls, her feel, hand, and mouth bound and gagged with packing tape. Amid the darkness, Kabashima quietly opens his mouth, “this is our house. Let’s live intimately together.”",10.751,1,4.0,0,0,0,0
54553,Movie,Home Makeover,"Samuel Tourneux, Kyle Balda","Miranda Cosgrove, Dana Gaier, Elsie Fisher, Pierre Coffin",United States of America,2010-12-13,2010,6.776,"Animation, Family, Comedy",en,"When a social worker visits Gru’s house to assess its suitability for children, chaos ensues. Margo, Edith, and Agnes, along with the ever-mischievous Minions, scramble to give the home a makeover in record time. Their attempts to create a warm and inviting environment quickly spiral into hilarity as the Minions’ unorthodox methods lead to outrageous results. This short captures the Minions’ inventive, albeit chaotic, solutions, blending humor with heartwarming moments of teamwork.",10.454,185,6.776,0,0,0,0
44221,Movie,Group Sex,Lawrence Trilling,"Josh Cooke, Greg Grunberg, Kathrine Narducci, Sandra Seeling, Lombardo Boyar",United States of America,2010-08-24,2010,5.882,"Comedy, Romance",en,"Herman has a weakness for strip clubs. Donny has a thing for condiments and Tiffany is a newly celibate martial artist. These are Andy's new friends after he unsuspectingly follows his dream girl into a sexual addiction recovery group. At first this seems like the best possible news! However, Andy's professional and personal life begins to unravel as he deepens his ties to this lovable, but damaged group.",10.454,85,5.882,0,0,0,0
301307,Movie,American Fetish,Michael Simmons,"Matt Jones, Charlie Laine, Matt Bianca, Marek Matoušek, Zachery Marsala",United States of America,2010-10-01,2010,4.2,"Mystery, Thriller, Crime",en,"When the son of an alleged killer inherits a ""blue movie"" that may be the key to solving a 50 year old murder, he finds himself drawn into a forbidden world of sexual obsession. But the closer he gets to the heart of the mystery, the more the past threatens to reach out into the present and reveal terrifying truths that lead him to the brink of madness.",10.317,4,4.2,0,0,0,0
52850,Movie,Toast,S.J. Clarkson,"Freddie Highmore, Ken Stott, Victoria Hamilton, Oscar Kennedy, Helena Bonham Carter",United Kingdom,2010-12-30,2010,6.6,"Drama, Comedy, History, Family",en,"Young Nigel Slater has big culinary aspirations, even though all his mother knows how to make is toast. When his mother dies, relations grow strained between Nigel and his father, especially when he remarries a woman who wins his heart with a lemon meringue pie. Nigel enters culinary school, starts working in a pub, and finds himself competing with his stepmother - both in the kitchen and for his father's attention.",10.231,242,6.6,0,0,0,0
315620,Movie,Doctor Who: A Christmas Carol,Toby Haynes,"Matt Smith, Karen Gillan, Arthur Darvill, Michael Gambon, Katherine Jenkins",United Kingdom,2010-12-25,2010,8.0,"Science Fiction, Drama",en,"Amy Pond and Rory Williams are trapped on a crashing space liner, and the only way the Eleventh Doctor can rescue them is to save the soul of a lonely old miser. But is Kazran Sardick, the richest man in Sardicktown, beyond redemption? And what is lurking in the fogs of Christmas Eve?",10.218,230,8.0,0,0,0,0
65760,Movie,The Whistleblower,Larysa Kondracki,"Rachel Weisz, Vanessa Redgrave, Monica Bellucci, David Strathairn, Nikolaj Lie Kaas","Canada, Germany",2010-09-13,2010,6.7,"Drama, Thriller, Crime",en,"Nebraska cop Kathryn Bolkovac discovers a deadly sex trafficking ring while serving as a U.N. peacekeeper in post-war Bosnia. Risking her own life to save the lives of others, she uncovers an international conspiracy that is determined to stop her, no matter the cost.",10.005,563,6.7,0,0,0,0
48844,Movie,The Search for Santa Paws,Robert Vince,"Kaitlyn Maher, Madison Pettis, Zachary Gordon, Wendi McLendon-Covey, Richard Riehle",Canada,2010-10-12,2010,6.2,"Family, Adventure",en,"When Santa and his new best friend, Paws, discover that the boys and girls of the world have lost the spirit of the season, they take a trip to New York City. But after Santa loses his memory, it's up to Paws, a faithful orphan named Quinn, her new friend Will, and a wonderful group of magical talking dogs to save St. Nick and show the world what Christmas is really all about.",9.906,212,6.2,0,0,0,0
57448,Movie,L'Amour Fou,Pierre Thoretton,"Pierre Bergé, Yves Saint Laurent, Betty Catroux, Loulou de la Falaise, Jack Lang",France,2010-09-22,2010,7.0,Documentary,fr,"This documentary examines the life and work of the late fashion designer Yves Saint-Laurent, recounting how a frail prodigy prone to bouts of depression became an icon of the fashion world. Initially appointed head of the House of Dior in 1957 before growing into a globally recognized designer in his own right, Saint-Laurent overcomes his struggles with substance abuse, accumulating a large art collection alongside his lifelong personal and professional partner, Pierre Bergé.",9.889,32,7.0,0,0,0,0
47519,Movie,Big Tits Zombie,Takao Nakano,"Sora Aoi, Io Aikawa, Risa Kasumi, Mari Sakurai, Tamayo",Japan,2010-05-15,2010,5.4,"Action, Horror, Comedy, Fantasy",ja,"A medieval Book of the Dead is discovered in the catacombs that run under a small town strip club. When one of the desperate strippers raises an army of the undead, the rest of the strippers must kick some zombie ass to save the world.",9.817,45,5.4,0,0,0,0
41382,Movie,Lottery Ticket,Erik White,"Shad Moss, Brandon T. Jackson, Naturi Naughton, Loretta Devine, Teairra Mari",United States of America,2010-08-20,2010,5.6,Comedy,en,Kevin Carson is a young man living in the projects who has to survive a three-day weekend after his opportunistic neighbors find out he's holding a winning lottery ticket worth $370 million,9.721,177,5.6,0,0,0,0
52010,Movie,"Ultramarines: A Warhammer 40,000 Movie",Martyn Pick,"Terence Stamp, John Hurt, Sean Pertwee, Steven Waddington, Donald Sumpter",United Kingdom,2010-12-10,2010,5.8,"Animation, Science Fiction",en,"A squad of Ultramarines answer a distress call from an Imperial Shrine World. A full Company of Imperial Fists was stationed there, but there is no answer from them. The squad investigates to find out what has happened there.",9.72,137,5.8,0,0,0,0
49350,Movie,Harriet the Spy: Blog Wars,Ron Oliver,"Jennifer Stone, Vanessa Morgan, Wesley Morgan, Kiana Madeira, Kristin Booth","Canada, United States of America",2010-03-26,2010,5.1,"Family, Comedy, Drama, TV Movie",en,Young spy Harriet Welsch crosses paths with popular student Marion Hawthorne as the two girls vie to become the official blogger of their high school class.,9.713,210,5.1,0,0,0,0
39413,Movie,My Afternoons with Margueritte,Jean Becker,"Gérard Depardieu, Maurane, Gisèle Casadesus, Jean-François Stévenin, Patrick Bouchitey",France,2010-06-02,2010,6.9,"Drama, Comedy",fr,An illiterate and lonely man bonds with an older and well-read woman.,9.707,235,6.9,0,0,0,0
64246,Movie,Colorful,Keiichi Hara,"Kazato Tomizawa, Akina Minami, Aoi Miyazaki, Jingi Irie, Akiyoshi Nakao",Japan,2010-08-21,2010,7.2,"Animation, Drama, Family",ja,"Upon reaching the train station to death, a dejected soul is informed that he is lucky and will have another chance at life. He is placed in the body of a 14-year-old boy named Kobayashi Makoto, who has just committed suicide. Watched over by a neutral spirit named Purapura, the soul must figure out what his greatest sin and mistake in his former life was, before his time limit in Makoto's body runs out. He also has a number of other lesser duties he must complete, such as understanding what led Makoto to commit suicide in the first place and learning how to enjoy his second chance at life.",9.668,276,7.2,0,0,0,0
50674,Movie,The Lost Future,Mikael Salomon,"Sean Bean, Annabelle Wallis, Corey Sevier, Eleanor Tomlinson, Jonathan Pienaar","Germany, South Africa, United States of America",2010-11-13,2010,4.9,"Adventure, Science Fiction, TV Movie",en,"A group of post-apocalyptic survivors, struggle to survive in a world where jungles and forests and primeval wetlands and deserts have obliterated civilization. They staunchly face genetically mutating beasts and mysterious diseases in an attempt to re-establish the human race as masters of Earth.",9.616,139,4.9,0,0,0,0
73529,Movie,Mardock Scramble: The First Compression,Susumu Kudo,"Megumi Hayashibara, Norito Yashima, Hiroki Touchi, Kazuya Nakai, Tsutomu Isobe",Japan,2010-11-06,2010,6.9,"Thriller, Animation, Action, Drama",ja,"Rune Ballot is a down-and-out teen prostitute in Mardock City. One day, she's picked up by an ambitious casino manager named Shell who gives her everything she could want. Renewed by a false innocence, a false past, and now the false life Shell has given her, Ballot feels grateful. However, she can't help but be curious about why he's done so much for her, so she does some research about his past on a computer. This turns out to be a mistake which will change her life greatly. When Shell finds out what she's done, he attempts to burn her to death by blowing up her car.",9.481,118,6.9,0,0,0,0
37708,Movie,Wild Things: Foursome,Andy Hurst,"Jillian Murray, Marnette Patterson, Ashley Parker Angel, John Schneider, Ethan S. Smith",United States of America,2010-06-01,2010,5.1,"Crime, Drama, Mystery",en,A murdered hotel millionaire's son finds himself tangled up in a game of seduction and murder after a raunchy night with three beautiful women.,9.452,107,5.1,0,0,0,0
